77 73 97 98 99	87 87 32 159 159
100 101 87 87 87	159 152 98 98 98
94 87 102 1 1	98 98 98 98 98
1 87 1 87 7	98 98 98 98 98
7 87 7 1 103	98 98 98 98 111
49 104 1 47 105	190 190 190 190 190
47 106 74 96 87	190 126 88 145 98
87 87 87 1 96	98 98 98 98 98
96 87 1 1 1	98 98 98 98 98
1 87 1 1 1	98 98 98 98 98
1 1 87 87 87	98 98 98 98 98
87 87 87 87 87	98 98 98 98 98
87 1 1 1 87	98 98 98 98 98
87 107 108 109 1	98 112 52 65 193
110 1 111 112 113	193 193 82 159 159
114 115 1 1 1	147 178 178 178 178
1 1 1 1 13	178 178 178 178 127
116 117 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 118 12 1 1	159 127 178 178 178
1 3 3 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 3 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 119 95 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 1 1 120	178 178 178 178 178
121 1 20 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 7 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
3 1 1 1 1	178 178 178 178 178
3 3 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 7 1 7 1	178 178 178 178 178
1 7 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 17 1 17 122	178 178 178 178 178
123 124 121 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 3 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 1 1 125	178 178 178 178 147
126 127 128 129 130	115 133 159 159 157
131 36 131 132 40	50 50 50 50 50
133 134 36 36 36	50 50 50 50 50
135 36 36 35 36	50 50 50 50 50
35 1 36 1 36	50 50 50 50 50
36 136 137 138 83	50 38 190 190 190
1 1 1 1 139	190 190 190 190 190
105 140 54 54 55	190 120 120 120 120
141 142 1 1 14	120 120 11 11 120
1 143 144 145 146	11 120 120 120 120
147 1 1 139 1	120 11 11 120 11
1 148 149 150 36	11 120 86 50 50
36 36 36 36 36	50 50 50 50 50
1 36 36 151 1	50 50 50 50 50
40 152 46 49 3	86 130 120 120 120
1 1 1 152 153	120 120 120 120 120
154 155 156 135 87	120 120 146 146 146
157 54 158 67 3	68 68 68 197 184
1 1 1 1 1	184 184 184 184 184
1 1 1 1 1	184 184 184 184 184
1 1 1 1 67	184 184 184 184 133
159 87 87 87 87	152 98 98 98 98
87 96 160 161 162	98 145 88 186 146
163 163 1 1 164	146 146 146 146 146
165 40 36 1 1	146 146 146 146 146
166 1 167 168 169	197 146 146 146 146
1 1 1 1 170	146 146 146 146 146
99 7 171 172 36	146 146 146 128 50
36 1 1 36 1	50 50 50 50 50
1 36 1 173 36	50 50 50 104 159
35 174 175 176 36	159 159 157 50 50
130 130 1 177 7	50 50 50 50 50
1 1 36 1 36	50 50 50 50 50
178 179 180 181 182	3 33 36 190 96
87 183 184 87 185	96 96 190 190 190
186 87 87 187 188	190 190 190 190 190
189 190 191 87 94	190 48 159 159 159
60 87 87 94 94	159 159 159 159 159
87 87 1 1 87	159 159 159 159 159
192 87 87 87 87	159 159 159 159 159
87 87 193 193 87	159 159 159 159 159
87 1 87 87 87	159 159 159 159 159
1 87 1 87 87	159 159 159 159 159
194 87 1 87 1	159 159 159 159 159
1 87 195 196 197	159 159 52 52 159
87 87 1 1 87	159 159 159 159 159
87 198 199 193 87	159 159 159 159 159
87 87 87 87 87	159 159 159 159 159
87 87 87 87 1	159 159 159 159 159
87 87 87 1 1	159 159 159 159 159
1 87 87 87 87	159 159 159 159 159
87 87 87 1 87	159 159 159 159 159
200 201 1 1 87	159 159 159 159 159
87 87 87 87 87	159 159 159 159 159
202 203 204 205 206	82 48 159 159 159
207 208 209 54 210	48 159 82 193 82
12 211 58 1 142	147 178 178 178 127
13 1 1 212 1	163 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 1 1 7	178 178 178 178 178
7 1 1 1 1	178 178 178 178 178
1 1 58 13 7	178 178 178 163 178
7 1 1 1 1	178 178 178 178 178
7 1 7 1 7	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
7 1 1 1 7	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
14 1 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 3 3 1 3	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 3 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
14 1 3 1 1	178 178 178 178 178
1 1 1 1 3	178 178 178 178 178
1 1 3 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 1 1 58	178 178 178 178 147
213 214 215 216 217	82 159 159 159 159
49 83 218 36 40	159 115 165 50 38
99 36 36 39 1	38 50 50 50 50
1 131 1 1 1	50 50 50 50 50
36 1 219 96 220	50 50 157 88 16
45 221 222 223 154	190 190 190 190 190
224 225 210 226 227	40 191 193 193 82
228 229 230 226 231	186 146 68 193 193
55 231 55 232 233	193 193 193 193 193
234 55 55 235 236	193 193 193 68 146
237 131 35 238 1	46 50 50 148 184
239 239 1 239 240	184 184 184 184 184
239 239 1 239 1	184 184 184 184 184
3 3 1 7 240	184 184 184 184 184
1 3 1 241 1	184 184 184 184 184
1 1 167 242 54	184 184 133 82 193
210 226 210 210 243	193 193 15 146 86
36 36 244 36 36	50 50 50 50 50
36 36 36 245 35	50 50 50 50 50
35 99 83 246 247	50 38 190 190 190
105 246 45 248 249	190 190 190 190 190
248 49 249 250 251	190 190 190 48 157
36 36 36 252 253	50 50 50 157 33
254 54 227 255 256	146 146 146 186 159
257 1 258 259 260	133 184 133 133 159
261 262 263 7 264	159 159 133 159 159
265 266 267 268 269	159 159 51 51 159
46 250 177 36 35	159 157 50 50 50
131 36 36 36 36	50 50 50 50 50
270 271 36 36 36	50 50 50 50 50
36 1 36 36 1	50 50 50 50 50
3 36 36 1 177	50 50 50 50 50
36 36 36 272 273	50 50 50 38 190
274 184 275 276 277	190 190 190 190 190
45 46 278 99 36	190 190 190 94 94
252 36 150 279 36	94 94 94 94 94
36 36 36 36 36	94 94 94 94 94
36 36 36 36 36	94 94 94 94 94
36 280 1 281 282	94 94 94 94 94
283 1 36 36 36	94 94 94 94 94
36 36 36 130 36	94 94 94 94 94
95 1 284 40 285	94 94 94 94 190
49 286 287 288 289	190 190 111 98 98
87 94 87 95 290	98 98 98 98 98
1 1 1 87 1	98 98 98 98 98
87 1 291 60 3	98 98 54 98 98
87 96 94 1 1	98 98 98 98 98
87 3 1 87 1	98 98 98 98 98
292 87 1 87 293	54 98 98 98 96
87 1 1 1 1	98 98 98 98 98
204 294 87 86 86	98 98 98 98 98
295 222 1 1 94	96 98 98 98 98
87 296 1 297 298	98 96 79 96 152
299 300 301 302 13	52 159 48 159 82
228 303 304 305 211	82 82 159 147 178
20 306 20 20 307	178 178 178 178 178
20 20 20 211 20	178 178 178 178 178
20 12 1 20 2	178 178 178 178 178
1 20 20 58 1	178 178 178 178 178
1 1 2 1 1	178 178 178 178 178
1 20 1 20 20	178 178 178 178 178
1 1 1 1 308	178 178 178 178 178
309 1 1 1 1	178 178 178 178 178
1 3 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 310 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 311 312 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 7 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 1 14 20	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
20 1 1 1 1	178 178 178 178 178
3 1 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 1 12 13	178 178 178 178 163
7 1 7 1 1	178 178 178 178 178
7 1 1 1 1	178 178 178 178 178
1 1 20 1 1	178 178 178 178 178
58 142 1 1 1	178 163 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
307 20 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
2 2 1 1 13	178 178 178 178 83
313 314 315 316 239	82 159 115 9 50
317 46 318 319 320	38 190 190 190 190
321 322 323 35 324	190 190 38 50 50
131 1 325 36 35	50 50 50 50 50
326 1 1 1 36	50 50 50 50 50
1 1 1 1 35	50 50 50 50 50
36 239 1 99 247	50 50 50 157 48
327 328 329 330 331	190 190 190 40 157
36 36 332 1 333	50 50 50 50 157
334 335 239 36 239	159 157 50 50 50
36 335 1 36 336	50 50 50 50 50
337 1 338 339 231	50 50 86 68 68
54 54 340 55 341	68 68 68 68 68
342 55 55 55 343	68 68 68 68 68
344 345 346 13 142	68 68 68 68 146
142 347 348 349 1	68 68 146 197 184
1 1 1 1 1	184 184 184 184 184
1 350 351 352 353	184 133 82 82 88
354 355 355 356 357	87 87 87 164 146
358 359 46 49 1	146 36 190 190 190
1 3 46 360 1	190 190 190 190 190
361 361 45 45 83	158 158 190 190 190
49 362 363 1 364	190 190 190 190 190
365 222 1 83 83	190 190 190 190 190
83 83 47 47 83	190 190 190 190 190
366 367 8 1 3	190 36 146 146 146
1 14 1 12 1	146 146 146 146 146
13 368 1 1 1	15 159 159 159 159
1 369 1 63 54	159 159 159 159 159
370 73 77 73 73	88 87 87 87 87
371 73 73 73 77	87 87 87 87 87
372 373 374 375 77	17 52 159 88 87
77 376 377 378 77	87 87 88 88 87
77 77 379 380 381	87 87 88 159 159
382 383 384 77 77	159 159 159 159 159
78 73 385 164 386	159 159 133 159 48
49 248 46 286 83	190 190 190 190 190
286 49 387 49 388	190 190 190 190 190
389 83 45 390 391	190 190 190 190 190
392 83 393 394 111	190 190 190 190 2
1 395 45 49 249	2 2 190 190 190
396 249 46 397 260	190 190 190 190 190
1 1 1 1 1	190 190 190 190 190
398 399 371 77 73	48 159 159 159 159
73 73 73 73 73	159 159 159 159 159
73 77 73 400 1	159 159 159 159 159
401 73 73 73 1	159 159 159 159 159
73 77 77 77 77	159 159 159 159 159
73 1 73 73 77	159 159 159 159 159
77 402 83 246 403	159 40 190 190 48
404 73 405 406 407	159 159 159 159 159
110 110 408 409 410	159 159 159 159 82
12 20 20 20 20	147 178 178 178 178
20 20 12 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 14 1 1	178 178 178 178 178
1 13 13 1 3	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 411 120 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
7 1 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 120 412 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 1 1 14	178 178 178 178 178
1 1 1 1 3	178 178 178 178 178
1 3 1 1 3	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 7 1 7 1	178 178 178 178 178
1 7 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 1 3 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 13 228 3	178 178 163 163 178
1 1 1 1 1	178 178 178 178 178
1 1 1 3 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 1 17 1	178 178 178 178 178
1 1 1 122 39	178 178 178 178 178
237 413 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
7 1 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 1 1 2	178 178 178 178 178
15 1 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 142 414 415 416	178 147 48 52 159
239 239 1 239 1	159 159 159 159 159
239 1 239 239 1	159 159 159 159 159
239 1 239 239 1	159 159 159 159 159
3 1 1 417 20	159 159 159 147 178
239 1 418 419 420	178 178 178 147 133
421 38 422 423 1	117 159 157 50 50
131 36 1 335 40	50 50 50 50 50
40 424 35 131 126	50 50 50 50 94
425 49 426 105 427	190 190 190 190 48
428 110 226 232 13	159 159 159 159 159
110 210 429 58 143	159 159 159 159 159
2 430 142 431 144	159 159 159 159 159
78 355 77 73 432	159 88 87 87 87
433 77 371 77 77	87 87 87 87 87
434 77 77 96 435	87 87 87 87 87
63 77 436 275 45	87 87 24 190 190
181 437 438 439 440	190 108 108 150 69
441 442 443 440 444	69 69 69 69 51
445 446 447 251 155	133 48 190 190 190
448 449 155 1 450	190 190 48 159 186
451 374 452 453 454	146 146 146 146 146
455 456 457 458 459	146 146 146 146 146
460 461 462 463 54	146 59 48 43 193
13 464 210 464 56	82 159 159 159 159
1 465 466 1 1	159 159 133 184 184
1 1 1 1 1	184 184 184 184 184
1 467 280 36 36	184 133 157 50 50
36 219 36 36 36	50 50 50 50 50
468 178 36 36 36	50 50 50 50 50
36 36 131 36 36	50 50 50 50 50
36 120 36 1 36	50 50 50 50 50
36 405 469 470 471	50 157 159 48 190
40 83 472 473 474	190 190 190 48 157
475 476 36 36 40	50 50 50 50 94
477 478 449 176 36	158 190 190 190 190
479 480 49 49 1	73 73 190 190 190
49 45 83 481 45	190 190 190 190 190
83 482 478 83 83	190 190 190 190 190
249 478 249 483 484	190 190 190 48 87
433 77 77 73 73	87 87 87 87 87
485 17 486 487 55	88 159 32 193 193
488 55 55 55 55	193 193 193 193 193
55 55 63 63 489	193 193 82 159 159
490 491 492 77 493	159 159 159 159 157
494 495 36 36 36	50 50 50 50 50
131 36 36 36 36	50 50 50 50 50
36 36 36 36 36	50 50 50 50 50
36 36 36 36 36	50 50 50 50 50
36 36 36 1 36	50 50 50 50 50
1 36 496 497 13	50 50 157 72 82
498 36 499 44 500	159 159 72 190 48
1 501 56 502 142	159 193 82 147 178
503 1 1 504 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
13 13 1 1 1	163 127 178 178 178
1 3 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 7 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 14 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
3 1 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 8 505 1 1	178 178 178 178 178
1 1 7 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 1 20 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 20 1 1 1	178 178 178 178 178
1 1 1 1 3	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 1 1 14	178 178 178 178 178
1 1 1 1 7	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
14 1 1 1 1	178 178 178 178 178
1 1 3 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
58 13 506 1 1	178 163 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
2 1 1 2 1	178 178 178 178 178
1 1 58 507 508	178 178 178 147 115
99 509 510 511 512	159 173 48 190 190
49 239 1 239 1	190 190 190 190 190
1 323 36 131 36	190 38 50 50 50
36 36 36 131 177	50 50 50 50 50
36 36 36 36 131	50 50 50 50 50
1 1 36 36 40	50 50 50 50 50
513 250 514 47 515	50 38 190 190 48
516 54 54 346 13	82 193 193 193 15
58 517 518 519 14	146 146 146 80 178
1 1 1 520 521	178 178 178 178 178
59 1 58 14 12	178 178 178 178 178
522 307 12 142 523	178 178 178 147 186
383 524 525 1 210	186 159 159 159 82
54 526 45 51 527	193 72 190 190 190
528 529 530 531 46	190 2 190 190 190
387 532 533 534 67	190 82 82 159 133
1 1 1 3 535	184 184 184 184 133
536 537 538 63 539	159 159 88 87 87
540 96 541 542 543	87 37 197 133 159
501 544 545 196 13	159 159 159 159 159
546 228 13 228 54	159 159 159 159 159
547 548 45 549 549	159 48 190 190 190
265 1 550 1 551	190 190 190 190 72
552 35 36 553 241	53 50 50 50 50
1 1 554 3 1	50 50 50 50 50
1 279 36 36 36	50 50 50 50 50
251 555 556 557 558	86 146 146 146 146
559 560 561 562 563	146 146 146 179 179
564 565 566 231 567	146 146 146 146 146
239 54 568 569 570	146 146 146 146 146
571 1 76 75 379	37 37 37 37 37
572 379 573 239 77	37 37 37 37 37
574 1 575 74 1	37 37 37 37 37
576 380 7 577 578	37 146 146 146 120
579 580 36 581 582	126 104 50 157 159
583 584 585 85 1	159 159 159 159 159
586 587 588 589 590	159 159 159 159 159
591 592 155 120 284	159 159 159 159 159
1 247 593 49 46	159 159 159 159 159
47 249 248 83 83	159 159 159 159 159
83 594 595 596 94	159 159 159 159 159
1 597 36 279 177	159 159 159 159 159
335 279 598 279 177	159 159 159 159 159
599 1 36 1 36	159 159 159 159 159
1 1 36 1 36	159 159 159 159 159
1 1 36 36 36	159 159 159 159 159
1 1 1 600 601	159 159 159 159 48
105 45 602 603 39	190 190 190 148 50
332 36 335 36 335	50 50 50 50 50
36 604 335 36 605	50 50 50 50 50
606 335 36 36 335	50 50 50 50 50
36 36 36 36 131	50 50 50 50 50
607 41 40 83 608	50 50 38 190 190
386 609 599 610 141	190 48 159 159 82
611 612 39 613 54	82 159 159 82 193
54 614 141 615 12	193 193 83 178 178
58 616 617 618 7	178 178 178 178 178
1 7 1 1 1	178 178 178 178 178
1 1 3 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 14 1 1	178 178 178 178 178
1 239 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 1 3 7	178 178 178 178 178
1 1 1 1 619	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 20 20 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
3 1 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
7 1 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 1 1 20	178 178 178 178 178
14 1 1 1 1	178 178 178 178 178
1 1 20 1 1	178 178 178 178 178
1 3 1 1 1	178 178 178 178 178
1 1 13 620 118	178 178 127 107 107
7 1 13 1 1	159 159 127 178 178
621 14 8 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 58 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
3 1 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 2 1 1 1	178 178 178 178 178
1 1 1 1 29	178 178 178 178 147
208 1 1 622 623	157 50 50 157 121
624 1 7 1 7	178 178 178 178 178
1 1 7 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 14 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 1 14 2	178 178 178 178 178
13 625 626 627 628	83 82 159 115 133
629 630 631 51 632	159 159 159 159 159
83 83 360 1 83	159 159 159 159 159
45 633 634 56 635	159 82 193 193 193
635 636 230 637 638	193 193 15 146 146
3 228 639 640 77	146 146 186 159 159
641 642 643 644 142	159 159 159 159 159
228 489 645 646 17	159 159 159 159 159
17 58 20 12 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 142 464 647 648	159 159 159 159 159
649 1 1 1 1	133 184 184 184 184
1 1 1 1 1	184 184 184 184 184
650 651 652 96 96	133 159 159 159 159
379 571 77 77 653	159 159 159 159 159
77 379 77 77 77	159 159 159 159 159
379 654 379 77 96	159 159 159 159 159
63 655 1 1 1	159 159 159 159 159
1 3 1 3 656	159 159 159 159 159
83 105 83 657 39	159 159 159 159 159
35 36 36 36 36	159 159 159 159 159
237 96 77 77 96	159 159 159 159 159
658 659 77 379 63	159 159 159 159 159
77 96 660 661 662	159 159 159 159 159
663 664 665 666 206	51 159 159 159 159
667 379 668 77 78	159 159 159 159 159
77 572 669 670 77	159 159 159 159 159
77 379 671 672 63	159 159 159 159 159
673 674 675 676 208	159 159 159 133 159
677 678 679 36 680	159 159 159 159 159
1 150 36 177 36	159 159 159 159 159
36 36 36 279 36	159 159 159 159 159
36 681 83 682 683	159 159 159 159 159
684 87 87 87 685	159 159 159 159 159
480 686 208 687 688	159 159 159 159 159
689 690 691 692 1	159 157 157 159 159
693 694 36 239 36	159 159 159 159 159
36 36 36 36 598	159 159 159 159 159
695 696 697 36 36	159 159 159 159 159
36 36 36 36 36	159 159 159 159 159
36 131 150 36 36	159 159 159 159 159
36 335 36 335 36	159 159 159 159 159
335 279 698 699 36	159 159 159 159 159
335 36 36 177 36	159 159 159 159 159
700 701 280 702 703	48 157 50 50 50
36 36 36 36 598	50 50 50 50 50
36 36 36 36 36	50 50 50 50 50
598 36 131 704 705	50 50 50 38 82
231 54 706 55 707	193 193 193 193 82
708 12 506 1 1	147 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
58 1 3 1 1	178 178 178 178 178
1 1 1 1 2	178 178 178 178 178
7 1 709 710 13	178 178 178 163 107
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 3	159 159 159 159 159
1 14 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
7 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 3 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 13	159 159 159 159 107
13 1 7 1 7	127 178 178 178 178
1 1 7 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 1 3 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 14 1 1	178 178 178 178 178
1 7 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
