22 222 16 22 667 95 95 853 854 855 18 30 22 1 22 22 18 18 22 30 30,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1 53 1 1 1 1 1 414 415 99 1 1 1 3 1 1 53 53 1 54 53,147 147 147 147 147 147 147 147 119 147 147 147 147 147 147 147 147 147 147 147 147
56 1 1 56 1 56 56 56 56 117 56 56 56 1 1 546 1 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47
93 17 1 1 1 1 1 1 1 1 353 1 1 1 1 353 1 1 1 1 353,42 77 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1 1 1 1 1 1 1 1 1 9 1 1 1 1 1 1 1 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
63 63 456 63 285 2555 1029 739 2182 63 63 63 63 63 63 4223 4224 4225 1 1 1,135 135 135 135 11 11 11 40 135 135 135 135 135 135 135 83 124 88 88 88 88
1 1 1 1 353 1 1 1 1 353 1 1 1 1 9 1 1 1 1 353 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
3 53 1 1 53 353 53 1578 1 1 1 353 1 53 1 53 1653 1 1 1 257,147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147
1195 1 1 95 95 1 1 1 1 1 227 571 1 1 63 65 1196 1197 175 15 10,124 88 88 88 88 88 88 88 88 88 124 106 106 106 106 106 106 124 124 106 106
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 29 29 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
3 1 1 1 1 353 1 1 1 1 1 1 1 1 1 1 1 1 1 1 3,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 3 1 1 1 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 359 1 1 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
2255 2256 237 1 9 1 1 1 747 1 63 1 1 1 1 1 63 63 1 3 1,135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135
1 53 53 1 53 53 1 1 53 1 1 1 1 9 53 1 53 53 3 1 1,147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147
1 95 94 94 1167 222 222 22 222 222 22 15 15 16 1465 30 17 17 222 94 1,24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24
268 269 270 271 186 1 1 1 1 1 1 1 1 1 1 1 1 272 273 77 70,25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25
1 74 256 200 63 1 1 1 204 63 1 1 803 56 56 56 56 972 3767 106 53,135 99 106 83 135 135 135 135 135 135 135 135 26 144 144 144 144 58 17 52 147
1 1 1 1 1 10 685 686 1 1 1 1 1 1 1 1 1 1 1 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
63 63 1 203 63 1 1 203 9 1 1 63 63 3 63 1 63 63 147 63 63,135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
1 1 1 1 353 1 1 1 1 3 1 1 1 1 9 1 1 1 1 3 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1 1 1 1 1 3 1 1 18 1 1 1 1 1 1 1 1 1 1 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
1 1 1 1 1 1 1 9 1 1 1 1 1 1 1 1 1 1 20 20 1,47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47
353 1 1 1 1 353 1 1 1 1 353 1 1 1 1 353 1 1 1 1 353,47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47
1 1 1 3 1 1 1 1 1 1 1 1 1 9 1 1 1 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
104 452 152 152 949 950 951 87 86 1 1 1 1 1 286 952 1 86 1 1 464,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1 1 1 1 3 18 15 1 1 1 1 1 1 1 1 1 1 1 1 1 175,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
2233 187 2234 2235 86 989 1 95 2236 131 536 596 162 2237 193 256 241 2238 2239 2240 245,106 60 59 59 59 36 66 12 120 154 154 154 21 106 106 106 106 106 106 106 106
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2193 16 30,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 30 30 32
2798 135 53 99 413 1 353 1578 53 2799 1477 2800 99 1 257 99 135 53 2799 1578 2043,147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147
1 1 1 3 1 1 1 1 1 1 1 1 1 1 1 18 1 1 1 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
1 360 63 2032 1 1 1 63 353 63 1 63 3001 3002 131 68 68 597 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 17 154 154 154 154 154 154 154
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1 1 1 1 1 1 1 1 1 353 1 1 1 1 9 1 1 1 1 3 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
1 1 353 1 1 1 1 353 1 1 1 1 1 1 1 1 1 353 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1 1 1 3 1 1 1 1 1 1 1 1 1 1 1 1 1 1 9 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
63 1 63 63 204 63 63 63 63 63 63 63 1 1 63 1 283 63 481 112 1653,135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 83 51 47
9 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
1 1 3 63 1 63 63 353 139 1 1 1 353 1 987 392 74 2710 56 56 103,135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 83 106 106 124
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 3 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1 63 204 1 63 63 63 204 1 65 63 283 1802 63 1 63 2631 1968 2632 16 93,135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 83 106 129 12 12
1 1 1 1 3 1 1 1 1 3 1 1 1 239 865 131 131 131 152 537 81,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
29 1 18 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 3,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
168 169 1 1 1 93 1 1 1 1 1 1 94 170 171 62 63 1 62 172 173,124 88 88 88 88 88 88 88 88 88 88 88 88 124 106 106 106 106 106 106 106
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
109 53 53 53 1 1 146 1 1 53 53 1 53 1 1 1 1 1 53 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1 63 353 1 63 63 1 353 1 1 1 1 1 1 1 1 1 1 3 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
93 1 9 1 93 95 94 346 94 94 94 94 346 95 2522 95 93 352 1 94 95,12 66 12 66 12 12 12 12 12 12 12 12 12 12 12 12 12 12 66 12 12
1 353 1 112 1380 13 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,47 47 47 47 51 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
258 1 626 170 627 628 174 22 629 630 631 632 633 634 630 635 636 637 605 638 639,25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 100 134 164
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
63 63 1 425 1925 1926 1 1 1 1 1 93 3 1 93 17 30 29 1 1 1,106 106 106 106 43 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
537 77 161 161 77 77 538 77 131 152 131 271 335 1 1 186 539 222 10 1 1,154 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154 79 79 79 79
40 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
1 1 1 1 1 1 1 1 3 1 1 1 1 9 1 1 1 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1 1 353 1 1 1 1 3 1 1 1 1 1 1 1 1 1 353 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
117 124 56 56 56 56 4336 4337 4338 1236 4339 125 56 56 56 56 124 56 56 4340 3426,144 144 144 144 144 144 58 106 60 59 39 144 144 144 144 144 144 144 144 37 106
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
147 147 147 147 256 256 240 1295 1296 70 1297 1298 853 1299 1300 1301 1302 78 216 1303 1304,106 106 106 106 106 106 106 106 106 106 106 106 106 106 51 106 106 106 106 106 106
1 1 1 63 1 63 63 1 63 63 74 151 68 80 404 4325 95 94 94 93 362,135 135 135 135 135 135 135 135 135 135 99 154 154 154 154 79 79 79 79 79 79
1 1 1 1 1 53 1 1 1 53 53 1 53 1 1 309 1 53 1 1 53,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
389 1 53 53 53 1 1 1 1 1 1 1 1 389 389 1 1 1547 1 1 29,147 147 147 147 52 106 106 106 106 106 106 106 106 106 106 106 106 32 32 32 32
1 63 239 63 63 63 63 1 63 1 63 1 63 1 1 1 62 63 1 1 63,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1665 199 1761 256 240 1051 1 147 1648 256 3576 256 258 256 256 694 273 240 1678 3797 4667,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1 1 353 1 1 3097 1 353 1 1 1 1 9 1 1 1 1 353 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 3 1 1 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
93 1 3310 3311 2487 15 1 1 1 29 29 29 15 1 1 1 1 1 1 1 15,88 88 124 106 43 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1 1 1 1 30 175 189 2284 452 68 78 68 1042 762 464 1 86 763 205 940 139,32 32 32 32 32 32 43 17 154 154 154 154 72 72 72 93 72 72 154 154 154
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 3 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
723 2417 237 802 237 64 63 63 63 63 63 63 63 63 63 239 239 245 245 240 239,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 17 154 154 154
1681 37 93 1682 62 456 63 62 1 1 64 63 239 1 1 353 1 1 65 1 1,106 88 88 124 135 135 135 135 135 135 135 135 135 135 135 135 135 135 83 106 106
1 63 1 1 63 63 1 1 63 63 63 63 63 1 364 139 1 62 63 63 62,135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135
1 1 1 1 1 1 1 1 1 1 15 1 1 1 29 353 1 1 1 1 29,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
53 53 1 9 53 1 1 1 1 1 1 1 1 3 1 1 1 53 9 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
1 1 1 1 3 1 1 1 1 9 1 1 1 1 1 1 1 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1 1 1 1 29 29 1 1 3 29 1 1 1 1 29 29 29 1 9 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
1 29 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
1 1 1 353 1 1 1 1 353 1 1 1 1 1 1 1 1 1 353 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1 1 1 3 1 1 1 1 1 1 1 1 1 353 1 1 1 1 1 1 1,47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47
204 63 63 63 63 238 2432 187 285 209 2146 479 2433 2434 240 258 258 1 1 1 70,135 135 135 135 135 135 135 135 135 135 135 135 83 17 154 154 154 154 154 154 154
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
3391 3392 3393 63 1 3394 3395 3396 290 294 99 53 2311 53 53 53 53 53 413 1578 99,154 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154
9 63 1 63 63 63 63 2001 177 94 346 780 16 94 96 902 222 94 94 94 346,24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24
1 1 1 1 353 1 1 1 1 353 1 1 1 1 353 1 1 1 1 353 1,47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47
63 63 63 456 63 63 63 63 204 63 63 63 63 1 63 63 63 239 4022 96 4023,135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 83 17 106 60
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 3 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1 1 1 1 1 1 1 1 1 1 9 1 1 1 1 3 1 1 1 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
77 77 1456 77 78 68 152 692 77 4566 214 77 1407 77 77 77 77 1407 77 77 77,154 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1 1 1 1 1 1 1 1 1 9 1 1 1 1 1 1 1 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1 353 1 86 1 1 353 1 1 1 1 353 1 1 1 1 353 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
3 1 1 1 1 1 183 1 40 1 353 1 1 1 1 1 1 1 1 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
63 71 2241 891 63 63 63 456 63 63 63 63 456 63 63 63 63 204 63 63 63,135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135
