1 1 1 1 1 1 353 1 1 1 1 1 1 1 1 1 1 1 1 1 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
456 63 63 63 63 353 1 63 63 63 1462 63 63 1 1 811 1 1 63 661 2580,11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 97 108
94 94 477 1 1 1 1 353 1 1 1 1 1 1 1 1 1 1 93 93 104,136 136 136 136 136 136 136 136 136 136 136 136 136 136 136 136 136 136 136 136 51
1 1 1 1 1 17 17 30 1 1 1 1 1 1 1 1 1 1 1 1 1,108 108 108 108 108 113 139 85 85 85 85 85 85 85 85 85 85 85 85 85 85
63 63 63 63 456 1 63 63 63 3 1 63 481 483 2132 2133 552 239 1671 694 2134,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 97 97 108 69 69
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 9 1 1 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
1 3 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
175 175 667 3818 95 1 93 2149 69 184 3327 3819 3820 2483 175 3821 256 3822 1284 256 1648,118 118 156 156 120 34 120 21 52 52 52 52 38 118 118 118 118 118 156 108 108
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 544 516 545 56 56,52 52 52 52 52 52 52 52 52 52 52 52 52 52 52 52 69 108 108 108 108
29 29 1 1 1 1 29 29 29 1 1 15 15 29 1 1 1 29 1 1 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
353 1 1 1 1 353 1 1 1 1 353 1 1 1 1 353 1 1 1 1 3,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 3 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
3876 3877 2311 1 147 53 53 3 1 1 53 99 53 1 53 53 53 1 53 53 53,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
78 131 81 78 790 240 1016 4193 81 2686 2656 214 214 214 406 78 78 81 452 78 78,52 52 52 52 52 52 52 52 52 52 52 52 52 52 52 52 52 52 52 52 52
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
464 86 343 68 68 3083 77 152 193 248 2890 1 1 53 1 135 53 53 53 53 9,73 73 73 52 52 52 52 52 69 108 30 163 163 163 163 163 163 163 163 163 163
3622 172 265 147 485 112 257 112 1 1 1 1 1 1 3 1 251 112 359 1805 131,108 108 108 108 108 108 108 143 24 24 24 24 24 24 24 24 143 108 108 69 52
499 3917 156 3918 53 53 53 53 53 53 53 1 1 53 9 53 53 53 1 146 53,69 30 163 163 163 163 163 163 163 163 163 163 163 163 163 163 163 163 163 163 163
1 1 1 3 1 1 1 1 1 1 1 1 1 1 1 1 1 1 685 2089 686,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
1 1 1 1 1 1 1 1 1 3 1 1 1 1 353 1 1 1 1 353 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 1 53 53 100 1 1 1 1 1 53 53 1 1 146 53 2274 513 53 53 53,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
22 222 16 22 667 95 95 853 854 855 18 30 22 1 22 22 18 18 22 30 30,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 53 1 1 1 1 1 414 415 99 1 1 1 3 1 1 53 53 1 54 53,163 163 163 163 163 163 163 163 20 163 163 163 163 163 163 163 163 163 163 163 163
56 1 1 56 1 56 56 56 56 117 56 56 56 1 1 546 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24
93 17 1 1 1 1 1 1 1 1 353 1 1 1 1 353 1 1 1 1 353,4 113 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 1 1 1 1 1 1 1 1 9 1 1 1 1 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
63 63 456 63 285 2555 1029 739 2182 63 63 63 63 63 63 4223 4224 4225 1 1 1,11 11 11 11 159 159 159 138 11 11 11 11 11 11 11 97 51 136 136 136 136
1 1 1 1 353 1 1 1 1 353 1 1 1 1 9 1 1 1 1 353 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
3 53 1 1 53 353 53 1578 1 1 1 353 1 53 1 53 1653 1 1 1 257,163 163 163 163 163 163 163 163 163 163 163 163 163 163 163 163 163 163 163 163 163
1195 1 1 95 95 1 1 1 1 1 227 571 1 1 63 65 1196 1197 175 15 10,51 136 136 136 136 136 136 136 136 136 51 108 108 108 108 108 108 51 51 108 108
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 29 29 1 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
3 1 1 1 1 353 1 1 1 1 1 1 1 1 1 1 1 1 1 1 3,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 3 1 1 1 1 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 359 1 1 1 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
2255 2256 237 1 9 1 1 1 747 1 63 1 1 1 1 1 63 63 1 3 1,11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
1 53 53 1 53 53 1 1 53 1 1 1 1 9 53 1 53 53 3 1 1,163 163 163 163 163 163 163 163 163 163 163 163 163 163 163 163 163 163 163 163 163
1 95 94 94 1167 222 222 22 222 222 22 15 15 16 1465 30 17 17 222 94 1,118 118 118 118 118 118 118 118 118 118 118 118 118 118 118 118 118 118 118 118 118
268 269 270 271 186 1 1 1 1 1 1 1 1 1 1 1 1 272 273 77 70,19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19
1 74 256 200 63 1 1 1 204 63 1 1 803 56 56 56 56 972 3767 106 53,11 80 108 97 11 11 11 11 11 11 11 11 44 126 126 126 126 83 69 30 163
1 1 1 1 1 10 685 686 1 1 1 1 1 1 1 1 1 1 1 1 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
63 63 1 203 63 1 1 203 9 1 1 63 63 3 63 1 63 63 147 63 63,11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
1 1 1 1 353 1 1 1 1 3 1 1 1 1 9 1 1 1 1 3 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 1 1 1 1 3 1 1 18 1 1 1 1 1 1 1 1 1 1 1 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
1 1 1 1 1 1 1 9 1 1 1 1 1 1 1 1 1 1 20 20 1,24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24
353 1 1 1 1 353 1 1 1 1 353 1 1 1 1 353 1 1 1 1 353,24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24
1 1 1 3 1 1 1 1 1 1 1 1 1 9 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
104 452 152 152 949 950 951 87 86 1 1 1 1 1 286 952 1 86 1 1 464,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 1 1 1 3 18 15 1 1 1 1 1 1 1 1 1 1 1 1 1 175,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
2233 187 2234 2235 86 989 1 95 2236 131 536 596 162 2237 193 256 241 2238 2239 2240 245,108 152 103 103 103 104 34 120 21 52 52 52 96 108 108 108 108 108 108 108 108
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2193 16 30,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 139 139 85
2798 135 53 99 413 1 353 1578 53 2799 1477 2800 99 1 257 99 135 53 2799 1578 2043,163 163 163 163 163 163 163 163 163 163 163 163 163 163 163 163 163 163 163 163 163
1 1 1 3 1 1 1 1 1 1 1 1 1 1 1 18 1 1 1 1 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
1 360 63 2032 1 1 1 63 353 63 1 63 3001 3002 131 68 68 597 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 69 52 52 52 52 52 52 52
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 1 1 1 1 1 1 1 1 353 1 1 1 1 9 1 1 1 1 3 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
1 1 353 1 1 1 1 353 1 1 1 1 1 1 1 1 1 353 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 1 1 3 1 1 1 1 1 1 1 1 1 1 1 1 1 1 9 1 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
63 1 63 63 204 63 63 63 63 63 63 63 1 1 63 1 283 63 481 112 1653,11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 97 143 24
9 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
1 1 3 63 1 63 63 353 139 1 1 1 353 1 987 392 74 2710 56 56 103,11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 97 108 108 51
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 3 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 63 204 1 63 63 63 204 1 65 63 283 1802 63 1 63 2631 1968 2632 16 93,11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 97 108 156 120 120
1 1 1 1 3 1 1 1 1 3 1 1 1 239 865 131 131 131 152 537 81,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
29 1 18 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 3,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
168 169 1 1 1 93 1 1 1 1 1 1 94 170 171 62 63 1 62 172 173,51 136 136 136 136 136 136 136 136 136 136 136 136 51 108 108 108 108 108 108 108
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
109 53 53 53 1 1 146 1 1 53 53 1 53 1 1 1 1 1 53 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 63 353 1 63 63 1 353 1 1 1 1 1 1 1 1 1 1 3 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
93 1 9 1 93 95 94 346 94 94 94 94 346 95 2522 95 93 352 1 94 95,120 34 120 34 120 120 120 120 120 120 120 120 120 120 120 120 120 120 34 120 120
1 353 1 112 1380 13 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,24 24 24 24 143 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
258 1 626 170 627 628 174 22 629 630 631 632 633 634 630 635 636 637 605 638 639,19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 158 5 62
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
63 63 1 425 1925 1926 1 1 1 1 1 93 3 1 93 17 30 29 1 1 1,108 108 108 108 101 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
537 77 161 161 77 77 538 77 131 152 131 271 335 1 1 186 539 222 10 1 1,52 52 52 52 52 52 52 52 52 52 52 52 52 52 52 52 52 93 93 93 93
40 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
1 1 1 1 1 1 1 1 3 1 1 1 1 9 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 1 353 1 1 1 1 3 1 1 1 1 1 1 1 1 1 353 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
117 124 56 56 56 56 4336 4337 4338 1236 4339 125 56 56 56 56 124 56 56 4340 3426,126 126 126 126 126 126 83 108 152 103 43 126 126 126 126 126 126 126 126 17 108
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
147 147 147 147 256 256 240 1295 1296 70 1297 1298 853 1299 1300 1301 1302 78 216 1303 1304,108 108 108 108 108 108 108 108 108 108 108 108 108 108 143 108 108 108 108 108 108
1 1 1 63 1 63 63 1 63 63 74 151 68 80 404 4325 95 94 94 93 362,11 11 11 11 11 11 11 11 11 11 80 52 52 52 52 93 93 93 93 93 93
1 1 1 1 1 53 1 1 1 53 53 1 53 1 1 309 1 53 1 1 53,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
389 1 53 53 53 1 1 1 1 1 1 1 1 389 389 1 1 1547 1 1 29,163 163 163 163 30 108 108 108 108 108 108 108 108 108 108 108 108 85 85 85 85
1 63 239 63 63 63 63 1 63 1 63 1 63 1 1 1 62 63 1 1 63,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1665 199 1761 256 240 1051 1 147 1648 256 3576 256 258 256 256 694 273 240 1678 3797 4667,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 1 353 1 1 3097 1 353 1 1 1 1 9 1 1 1 1 353 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 3 1 1 1 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
93 1 3310 3311 2487 15 1 1 1 29 29 29 15 1 1 1 1 1 1 1 15,136 136 51 108 101 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 1 1 1 30 175 189 2284 452 68 78 68 1042 762 464 1 86 763 205 940 139,85 85 85 85 85 85 101 69 52 52 52 52 73 73 73 148 73 73 52 52 52
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 3 1 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
723 2417 237 802 237 64 63 63 63 63 63 63 63 63 63 239 239 245 245 240 239,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 69 52 52 52
1681 37 93 1682 62 456 63 62 1 1 64 63 239 1 1 353 1 1 65 1 1,108 136 136 51 11 11 11 11 11 11 11 11 11 11 11 11 11 11 97 108 108
1 63 1 1 63 63 1 1 63 63 63 63 63 1 364 139 1 62 63 63 62,11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
1 1 1 1 1 1 1 1 1 1 15 1 1 1 29 353 1 1 1 1 29,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
53 53 1 9 53 1 1 1 1 1 1 1 1 3 1 1 1 53 9 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
1 1 1 1 3 1 1 1 1 9 1 1 1 1 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 1 1 1 29 29 1 1 3 29 1 1 1 1 29 29 29 1 9 1 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
1 29 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
1 1 1 353 1 1 1 1 353 1 1 1 1 1 1 1 1 1 353 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 1 1 3 1 1 1 1 1 1 1 1 1 353 1 1 1 1 1 1 1,24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24
204 63 63 63 63 238 2432 187 285 209 2146 479 2433 2434 240 258 258 1 1 1 70,11 11 11 11 11 11 11 11 11 11 11 11 97 69 52 52 52 52 52 52 52
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
3391 3392 3393 63 1 3394 3395 3396 290 294 99 53 2311 53 53 53 53 53 413 1578 99,52 52 52 52 52 52 52 52 52 52 52 52 52 52 52 52 52 52 52 52 52
9 63 1 63 63 63 63 2001 177 94 346 780 16 94 96 902 222 94 94 94 346,118 118 118 118 118 118 118 118 118 118 118 118 118 118 118 118 118 118 118 118 118
1 1 1 1 353 1 1 1 1 353 1 1 1 1 353 1 1 1 1 353 1,24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24
63 63 63 456 63 63 63 63 204 63 63 63 63 1 63 63 63 239 4022 96 4023,11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 97 69 108 152
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 3 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 1 1 1 1 1 1 1 1 1 9 1 1 1 1 3 1 1 1 1 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
77 77 1456 77 78 68 152 692 77 4566 214 77 1407 77 77 77 77 1407 77 77 77,52 52 52 52 52 52 52 52 52 52 52 52 52 52 52 52 52 52 52 52 52
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 1 1 1 1 1 1 1 1 9 1 1 1 1 1 1 1 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
1 353 1 86 1 1 353 1 1 1 1 353 1 1 1 1 353 1 1 1 1,108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
3 1 1 1 1 1 183 1 40 1 353 1 1 1 1 1 1 1 1 1 1,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
63 71 2241 891 63 63 63 456 63 63 63 63 456 63 63 63 63 204 63 63 63,11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
